WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
skeet,clay target shooting,12,12.5,12,,,
skepticism,doubting,12,12.5,12,,,
sketchy,not complete,12,11.6,12,,,
skewed,twisted to side,12,,12,,,
skewer,for holding meat,12,8.9,12,,,
skiddoo,go away,12,,12,,,
skiff,light rowboat,12,13.2,12,,,
skin,to rob of everything,12,4.4,12,,,
skinful,as much as you can hold,12,,12,,,
skinner,a driver of horses,12,,12,,,
skitter,to move lightly,12,10.8,12,,,
skittish,easily frightened,12,10.4,12,,,
skittle,old-fashioned game,12,7.1,12,,,
skoal,to your health!,12,,12,,,
skulduggery,trickery,12,13.6,12,,,
skulker,"a lazy, sneaky fellow",12,,12,,,
skunk,to trounce the other team,12,6.7,12,,140,
skycap,an airline porter,12,12.1,12,,,
skylark,bird,12,7.9,12,,,
slack,careless,12,8.8,12,,,
slag,waste material,12,11.2,12,,,
slalom,a zigzag ski course,12,13.8,12,,,
slam,taking all 13 tricks,12,6.4,12,,,
slanted,prejudiced,12,,12,,,
slap,an insult,12,5.1,12,,,
slapdash,"hastily, carelessly",12,12.3,12,,,
slapjack,card game,12,,12,,,
slapstick,rough comedy,12,12.3,12,,,
slaver,to drool,12,10.4,12,,,
slavish,following others blindly,12,13.1,12,,,
slew,a swampy place,12,9.5,12,,,
slew,a great number,12,9.5,12,,,
slick,magazines on glossy paper,12,9.4,12,,,
slide,a grace note,12,4.8,12,,22.1,0
slight,neglect,12,9.3,12,,,
slighting,snubbing,12,,12,,,
slightly built,slender in build,12,,12,,,
slily,in secrecy,12,,12,,,
slimy,filthy,12,6.3,12,,,
slinky,slim and graceful,12,7.2,12,,,
slip,to fall off in power,12,5.7,12,,,0
slip,part of a plant,12,5.7,12,,,0
slip,ship entrance between wharves,12,5.7,12,,,0
slipshod,careless in dress,12,15.6,12,,,
slipstream,wind caused by propeller,12,12.6,12,,,
sloe,black-eyed,12,,12,,,
slog,to work hard at something,12,12.6,12,,,
slog,to plod heavily,12,12.6,12,,,
sloop,sailboat,12,11.1,12,,,
slop,garbage for pigs,12,8.3,12,,,
sloth,laziness,12,9.9,12,,,
slothful,slow and lazy,12,12.5,12,,,
slough,a swampy place,12,11.8,12,,,
slough,to throw off,12,11.8,12,,,
sludge,sewer sediment,12,8.8,12,,,
slug,a snail,12,5.9,12,,,
slugfest,big fight,12,11.8,12,,,
sluggard,lazy person,12,,12,,,
sluice,a canal gate,12,14.4,12,,,
slum,a kind of stew,12,10.6,12,,,
slumgullion,a kind of stew,12,,12,,,
slurry,a soupy mixture,12,12.9,12,,,
slut,dirty woman,12,12.5,12,,,
slyboot,a cunning person,12,,12,,,
small arms,pistols and rifles,12,,12,,,
smear,a sample for microscope,12,8.2,12,,,
smearcase,cottage cheese,12,11.1,12,,,
smelt,melt away,12,4.2,12,,,
smirch,to soil,12,,12,,,
smitten,struck,12,12.1,12,,,
smooth,not harsh in sound or taste,12,6.3,12,,,2
smorgasbord,buffet dishes,12,9.5,12,,,
smote,struck,12,12.1,12,,,
smother,"to keep back, check",12,8.3,12,,,
smut,a plant disease,12,11.7,12,,,
smut,bits of dirt,12,11.7,12,,,
smut,indecent language,12,11.7,12,,,
snaffle,part of bridle,12,14.8,12,,,
snag,blocks progress,12,9.1,12,,,
snap,to take a picture,12,5.8,12,,,
snap,thin cooky,12,5.8,12,,,
snarl,a tangled mass,12,9.1,12,,,
snarl,tangled hair,12,9.1,12,,,
snath,a scythe handle,12,,12,,,
sneaking,cowardly,12,6,12,,,
snide,underhanded,12,10.8,12,,,
sniff,to express contempt,12,5.9,12,,,0
snip,young smarty,12,7.8,12,,,
snipe,a kind of bird,12,11.5,12,,,
snipe at,to criticize,12,,12,,,
snippet,a small piece cut off,12,13.2,12,,,
snootful,more than was wanted,12,,12,,,
snow,convince by insincere talk,12,3.9,12,23,,
snow,cocaine crystals,12,3.9,12,23,,
snow job,insincere flattery,12,,12,,,
snowball,to grow larger quickly,12,4.7,12,,,
snow,covered with snow,12,,12,,,
snuff out,to take a life,12,,12,,,
sob sister,a sentimental woman reporter,12,,12,,,
sobeit,if it be so,12,,12,,,
sobriety,being sober,12,13.3,12,,,
sobriquet,nickname,12,17.3,12,,,
social science,study of man in society,12,,12,,,
socially,in relation to others,12,,12,,,
sociodrama,acting out real-life situations,12,,12,,,
socioeconomic,social and economic,12,16,12,,,
sockdolager,a heavy finishing blow,12,,12,,,
sodality,a society or association,12,,12,,,
sodden,soaked through,12,15.2,12,,,
sodium pentothal,a truth serum,12,,12,,,
sodomy,a sex perversion,12,15,12,,,
soeur,sister,12,,12,,,
soft goods,"cloth, clothing",12,,12,,,
soft palate,back part of roof of mouth,12,,12,,,
soft-pedal,to tone down,12,,12,,,
software,"instructions for operating computers, etc.",12,12.2,12,,,
softwood,the wood of evergreens,12,12.1,12,,,
soignee,neat and well-dressed,12,,12,,,
soir,evening,12,,12,,,
sojourner,one who stays for a time,12,14.7,12,,,
sol,the sun,12,,12,,,
solace,comfort,12,12,12,,,
solar plexus,a nerve center,12,,12,,,
sold out,betrayed,12,,12,,,
soldier of fortune,an adventurer,12,,12,,,
solemnize,do with ceremony,12,14.4,12,,,
solenoid,electromagnetic switch,12,16,12,,,
solicit,to ask for,12,11.7,12,,,
solicitation,asking or pleading for,12,13.8,12,,,
solicitor,a salesman,12,11.5,12,,,
solicitor,seeks trade,12,11.5,12,,,
solicitor general,a government official,12,,12,,,
solid,sound in character,12,7.2,12,,,
solidification,a hard mass,12,,12,,,
solidify,to harden,12,11.3,12,,,
solidity,density,12,10.5,12,,,
solidity,being solid matter,12,10.5,12,,,
solitaire,a single diamond,12,9,12,,,
solstice,"Dec. 22nd, June 22nd",12,,12,,,
solute,dissolved substance,12,11.5,12,,,
solvency,the ability to pay debts,12,13.7,12,,,
solvent,whatever provides the answer,12,12.3,12,,,
solvent,dissolves dirt,12,12.3,12,,,
somatic,pertains to the body,12,14.9,12,,,
somber,"dismal, depressing",12,11.8,12,,,
some,somewhat,12,4.4,12,25,,
sometime,of the past,12,,12,,,
sometime,former,12,,12,,,
somewhere,at some time,12,6.7,12,,,
somewhile,at times,12,,12,,,
somnolent,drowsy,12,13.3,12,,,
somnus,sleep,12,,12,,,
sonata,musical composition,12,14.9,12,,,
sooth,truth,12,9.4,12,,,
sop,a bribe or make-up gift,12,11.5,12,,,
sop,a piece of dipped food,12,11.5,12,,,
sorcerer,magician,12,11.4,12,,,
sorcery,witchcraft,12,10.4,12,,,
sore,very,12,5.8,12,,,
sorely,greatly,12,,12,,,
sorely,severely,12,,12,,,
sorrel,reddish brown,12,14,12,,,
sortie,a combat flight,12,13.4,12,,,
soul food,Negro cooking,12,,12,,,
soulful,appeals to emotions,12,11.4,12,,,
sound,legal,12,4.9,12,,,
sound,to probe,12,4.9,12,,,
sound,dependable,12,4.9,12,,,
sound,complete and thorough,12,4.9,12,,,
sound out,to question someone indirectly,12,,12,,,
sounding,measuring depth,12,4.9,12,,,
soundness,freedom from weakness,12,11.9,12,,,
soupcon,just a touch,12,15.4,12,,,
soupcon,a suspicion,12,15.4,12,,,
sour,bad-tempered,12,5.9,12,,,
sour grapes,an expression of envy,12,,12,,,
sourdough,a prospect,12,9.6,12,,,
sourgum,a tree,12,,12,,,
souse,a drunk,12,15.6,12,,,
souse meat,head cheese,12,,12,,,
soused,drunk,12,15.6,12,,,
soutane,a priest's robe,12,,12,,,
southwester,strong wind,12,10.2,12,,,
sovereign,the best,12,12.8,12,,,
sovereign,not ruled by others,12,12.8,12,,,
sovereignty,the supreme power,12,14.1,12,,,
sowbelly,salt pork,12,14.7,12,,,
soy,Chinese sauce,12,11.9,12,,,
soya,the soybean,12,13.7,12,,,
sozzled,drunk,12,,12,,,
space heater,a small gas heater,12,,12,,,
space time,four dimensions,12,,12,,,
space,physical realm,12,,12,,,
spadework,careful planning and study,12,14.5,12,,,
spake,had said,12,,12,,,
span,a pair of horses,12,10,12,,,
span,from thumb to pinkey,12,10,12,,,
spandrel,a triangular space,12,,12,,,
spang,directly,12,,12,,,
spanker,a sail near the stern,12,10.8,12,,,
spar,"to argue, fight",12,11.2,12,,,
spare,thin,12,8.1,12,,,
spark gap,the space between electrodes,12,,12,,,
sparse,thinly scattered,12,11.7,12,,,5
sparsity,thin distribution,12,,12,,,
Spartan,strict and severe,12,,12,,,
spasmodic,in sudden bursts,12,12.8,12,,,
spate,a large number,12,13.2,12,,,
spawn,offspring,12,11.2,12,,,
spawn,to give birth,12,11.2,12,,,
spay,to remove dog's ovaries,12,11.7,12,,,
spear,a blade of grass,12,7.6,12,,,
spearhead,person or group that leads,12,11.7,12,,,
spearhead,to clear the way for,12,11.7,12,,,
specially,unusually,12,,12,,,
specie,subgroup of a genus,12,8.7,12,,,7
specific gravity,weight relative to water,12,,12,,,
speculate,to play the market,12,11.3,12,,,
speculation,transaction,12,12.6,12,,,
speculation,thinking about ideas,12,12.6,12,,,
speculator,investor,12,11.8,12,,,
speechify,to make a speech,12,13.9,12,,,
speleology,the study of caves,12,,12,,,
spell,take turns,12,5.4,12,,,
spelt,named letters in a word,12,5.4,12,,,
spelunker,an explorer of caves,12,,12,,,
sperm,a kind of whale,12,11.2,12,,,
sperm oil,oil from whale,12,,12,,,
spheroid,almost ball-shaped,12,,12,,,
spicery,"spices, ingeneral",12,,12,,,
spicy,vulgar,12,5.1,12,,,
spider,iron frying pan,12,3.9,12,,25.1,
spiel,a talk,12,12.8,12,,,
spiffy,"fine, excellent",12,9.5,12,,,
spigot,a plug,12,9.5,12,,,
spigot,a faucet,12,9.5,12,,,
spike,a long pointed flower cluster,12,7.3,12,,,
spike,an ear or head of grain,12,7.3,12,,,
spike,put a stop to,12,7.3,12,,,
spin out,make longer,12,,12,,,
spindle,a spike for holding paper,12,10.7,12,,,
spinnaker,a sail,12,13.3,12,,,
spinoff,unexpected by-product,12,,12,,,
spinster,unmarried woman,12,12.6,12,,,
spiny,thorny,12,10.2,12,,,
spiracle,a breathing hole,12,,12,,,
spirit,the real meaning,12,7.6,12,,,
spirit away,to make disappear,12,,12,,,
spiritism,contact with the dead,12,,12,,,
spit,to throw off,12,5.1,12,,,
spit,rod for roasting,12,5.1,12,,,
spittoon,something to spit in,12,11.1,12,,,
spitz,kind of dog,12,,12,,,
splashy,attracting attention,12,6.1,12,,,
splice,join together,12,12.2,12,,,
spline,"a long, thin strip",12,,12,,,
split end,an open pass formation,12,,12,,,
splutter,to make spitting noises,12,10.2,12,,,
splutter,confused way of thinking,12,10.2,12,,,
spoiling for,longing for,12,,12,,,
spoils,loot from captured places,12,8.9,12,,,
spoilsman,plays politics for job,12,,12,,,
spoliation,plundering,12,15.1,12,,,
sponsor,a godparent,12,10.7,12,,,
spontaneity,naturalness,12,13,12,,,
spoof,play tricks on,12,10.6,12,,,
spoon,a golf club,12,3.3,12,18,22.1,
spoon,to make love,12,3.3,12,18,22.1,
spoonerism,tang all tongueled up,12,,12,,,
sport,a mutation,12,5.4,12,,,
sport,to wear,12,5.4,12,,,
spot,a spotlight,12,5.3,12,,,
spot,TV assignment of time,12,5.3,12,,,
spotter,finder of enemy targets,12,11.6,12,,,
spotty,irregular,12,6.8,12,,,
spouse,a husband or wife,12,9.9,12,,,
spout,trough for catching water,12,7.9,12,,,
spout,gush forth,12,7.9,12,,,
sprigging,planting grass shoots,12,,12,,,
spring,to release from jail,12,5.6,12,,,0
spring fever,a lazy feeling,12,,12,,,
springtide,"March, April, May",12,,12,,,
sprocket hole,where gear tooth fits,12,,12,,,
spumoni,an Italian ice cream,12,14.3,12,,,
spur,part of a rooster's leg,12,9.5,12,,,
spurn,push away with scorn,12,12,12,,,
squadron,an Air Force or cavalry company,12,12.9,12,,,
squall,sudden storm,12,11,12,,,
squander,spend foolishly,12,11.7,12,,,
squander,waste,12,11.7,12,,,
square,multiply by itself,12,4.4,12,,,
square,honest,12,4.4,12,,,
squarely,directly,12,,12,,,
squash,a fruit drink,12,6.6,12,,,
squat,to get public land by settling on it,12,8.4,12,,,
squeegee,a rubber window scraper,12,9.9,12,,,
squelch,to put someone down,12,12.1,12,,,
squelch,to suppress,12,12.1,12,,,
squinch,"to twist, squeeze together",12,,12,,,
squinch,"to draw back, shrink",12,,12,,,
squint,to be crosseyed,12,8,12,,,
squire,to escort a woman,12,11,12,,,
squire,a judge or magistrate,12,11,12,,,
squish,to ooze or squirt,12,5.7,12,,,
stabile,a modern art form,12,11.3,12,,,
staccato,abrupt,12,10.3,12,,,
stack,library book arrangements,12,6.7,12,,,
stagger,"to shock, for a moment",12,9.9,12,,,
stagger,to arrange in order,12,9.9,12,,,
stagger,to start and end at different times,12,9.9,12,,,
stagnation,growing foul,12,13.2,12,,,
stagy,artificial in manner,12,12.2,12,,,
staid,quiet and steady,12,11.4,12,,,
stairwell,space for the stairs,12,8.9,12,,,
stake,place of death by burning,12,8.7,12,,,
stalemate,neither can move,12,10.7,12,,,
stalk,to walk proudly,12,8.6,12,,,
stalking-horse,a device for concealment,12,,12,,,
stall,sales place in a market,12,7.5,12,,,
stalwart,bravely sturdy,12,14.4,12,,,
stalwart,a loyal supporter,12,14.4,12,,,
stamina,ability to endure,12,10.9,12,,,8
stamp,quality,12,5.8,12,,,
stamp,the kind or type,12,5.8,12,,,
stance,posture,12,10.4,12,,,8
stanch,to stop the bleeding,12,13,12,,,
stand,a stop,12,4.7,12,26,,
stand on ceremony,to be overly formal,12,,12,,,
stand out,to stick out,12,,12,,,
standard,a support,12,9,12,,,
standard,of acceptable quality,12,9,12,,,
standard time,the world's 24 time zones,12,,12,,,
standard-bearer,outstanding leader,12,,12,,,
standard-bearer,flag carrier,12,,12,,,
standee,one who stands in theater,12,13.7,12,,,
stander,one who stands in theater,12,,12,,,
standing,status,12,4.7,12,,,
standing committee,permanent committee,12,,12,,,
stand-off,a tied-score game,12,,12,,,
standpat,opposing change,12,,12,,,
standpipe,holds water under pressure,12,14,12,,,
stands to reason,it's no more than reasonable,12,,12,,,
stank,smelled bad,12,4.9,12,,,
staph,a bacterial infection,12,13.5,12,,,
staphylococcus,a variety of bacterium,12,14.6,12,,,
staple,a quality of cloth fiber,12,7.2,12,,,8
staple,raw material for manufacture,12,7.2,12,,,8
staple,a standard item,12,7.2,12,,,8
staring,can't be overlooked,12,6.9,12,,,
stark,barren,12,11,12,,,
stark,absolutely,12,11,12,,,
starlet,a young actress,12,11.2,12,,,
starred,marked with an asterisk,12,4.2,12,,,
starred,marked with stars,12,4.2,12,,,
starter,"seed bacteria for cheese, etc.",12,7.4,12,,,
starveling,starving person,12,14.3,12,,,
stasis,a stoppage of flow,12,13.2,12,,,
state,royal dignity,12,7.1,12,,,
statecraft,art of politics,12,14.8,12,,,
stated,"fixed, specified",12,7.1,12,,,
stateless,without a country,12,13.7,12,,,
static,remaining still,12,9.3,12,,,
static electricity,an atmospheric charge,12,,12,,,
static,a branch of mechanics,12,,12,,,
statim,right now,12,,12,,,
stations of the cross,stages of Christ's passion,12,,12,,,
station,a long-distance call,12,,12,,,
statist,for centralized government,12,,12,,,
statistician,arranges data,12,12.7,12,,,
statuary,a collection of statues,12,12.1,12,,,
statuesque,of graceful beauty,12,14,12,,,
stature,the degree of development,12,10.8,12,,,
status quo,the way things are,12,,12,,,
statute,law,12,10.5,12,,,
staunch,steadfast,12,12.1,12,,,
stave,to smash a hole in,12,12.7,12,,,
stave off,to prevent,12,,12,,,
stave,"a plural of ""staff""",12,12.7,12,,,
stave,lines and spaces in music,12,12.7,12,,,
stave,parts of barrel,12,12.7,12,,,
stay,a postponement,12,4.9,12,26,,
stay,to put off,12,4.9,12,26,,
stay,to slow down or stop,12,4.9,12,26,,
stay,support wire on a ship,12,4.9,12,26,,
steadfast,"faithful, constant",12,13.9,12,,,
steady,reliable,12,7.8,12,,,
steal,to move quietly,12,6.1,12,,,
stealth,secret action,12,10.9,12,,,
stealthily,slyly,12,,12,,,
steam,cooled water vapor,12,6.5,12,,,
steamfitter,installs steam equipment,12,,12,,,
steam,to crush opposition,12,,12,,,
steely,"cold, gray, and hard",12,12.7,12,,,
steeped in,filled with,12,,12,,,
steeplechase,horse race,12,12.5,12,,,
stein,container for beer,12,12.5,12,,,
stellar,playing the chief role,12,11.5,12,,,
stellar,about stars,12,11.5,12,,,
stellate,star-shaped,12,,12,,,
stem,check flow,12,6.7,12,,,
stem the tide,to go against the flow,12,,12,,,
stenotype,a form of shorthand,12,13.3,12,,,
step,a degree of the scale,12,4.7,12,,,
step down,cut down the electrical current,12,,12,,,
step off,to measure,12,,12,,,
step,a woman's undergarment,12,,12,,,
stereopticon,a two-image projector,12,14.8,12,,,
stereoscope,shows depth picture,12,,12,,,
stereoscopic,three-dimensional,12,12.5,12,,,
stereotype,a form of printing,12,10.6,12,,,
sterilize,to make unable to have children,12,11.7,12,,,
sterling,the British unit of money,12,11,12,,,
sternum,breastbone,12,12.2,12,,,
sternwinder,a kind of watch,12,,12,,,
stet,do not change,12,,12,,,
steward,manager of another's property,12,11.1,12,,,
stewardship,management for others,12,13.7,12,,,
stewed,drunk,12,,12,,,
stick,"a stiff, awkward person",12,4.9,12,23,,
stick,to stab with a knife,12,4.9,12,23,,
stickier,insists on trifles,12,4.1,12,,,
stickpin,a tie pin,12,10.6,12,,,
stiff,difficult,12,7.5,12,,,
stiff,drunk,12,7.5,12,,,
stiff,strong and steady,12,7.5,12,,,
stiff,awkward,12,7.5,12,,,
stiff,formal,12,7.5,12,,,
stiff necked,stubborn,12,,12,,,
stifle,smother,12,10.3,12,,,6
stifling,hot and sticky,12,10.3,12,,,
stigma,a specific diagnostic sign,12,13.7,12,,,
stigma,a mark of disgrace,12,13.7,12,,,
stigma,part of a flower,12,13.7,12,,,
stigmata,marks of the Crucifixion,12,13.7,12,,,
stigmatize,to mark with disgrace,12,,12,,,
stiletto,small thin dagger,12,12.2,12,,,
still,an individual photograph,12,5.5,12,,,
stillborn,dead at birth,12,13.1,12,,,
sting,to cheat,12,5.7,12,,,
stinger,a cocktail,12,7.8,12,,,
stingy,"too small, not enough",12,8.7,12,,,
stint,limit,12,12.4,12,,,8
stint,to be saving,12,12.4,12,,,8
stint,to get along on little,12,12.4,12,,,8
stipend,a fixed allowance,12,14.9,12,,,
stipple,to paint with dots,12,14.6,12,,,
stipulate,arrange definitely,12,11.7,12,,,
stipulate,impose a condition,12,11.7,12,,,
stipulation,condition agreed on,12,13.8,12,,,
stir,excitement,12,5.7,12,,,
stir-crazy,disturbed by long lock-up,12,,12,,,
stirrup,bone in ear,12,9.7,12,,,
stitch,sudden sharp pains,12,7.6,12,,,
Stoa,the walk of the Stoics,12,,12,,,
stoat,an ermine or weasel,12,10.9,12,,,
stock,meat broth,12,9.4,12,,,
stock,company of actors,12,9.4,12,,,
stock,trunk or stem,12,9.4,12,,,
stock,estimation,12,9.4,12,,,
stock,commonplace,12,9.4,12,,,
stock,a gun handle,12,9.4,12,,,
stockman,a cattle rancher,12,,12,,,
stock,frame for punishment,12,9.4,12,,,
stodgy,dull and uninteresting,12,13.8,12,,,7
stoic,strong and calm in philosophy,12,13.2,12,,,
stoical,accepting fate calmly,12,15.6,12,,,
stoicism,calm acceptance of fate,12,14.2,12,,,
stoker,shovels coal,12,,12,,,
stolid,hard to excite,12,16,12,,,
stoma,mouthlike opening in plants,12,16.3,12,,,
stonewalling,"obstructing, preventing action",12,10.2,12,,,
stoneware,a kind of pottery,12,11.7,12,,,
stooge,a willing tool for another,12,9.3,12,,,
stool,a bowel movement,12,5.6,12,,50.5,
stoolie,an informer,12,12.7,12,,,
stop,control on organ,12,3.5,12,22,,
stop,to fill in a hole,12,3.5,12,22,,
stopcock,a shut-off valve,12,,12,,,
stoppage,"quitting, ending",12,11,12,,,
storied,told of in history,12,12.3,12,,,
storm,to fuss and quarrel,12,5.2,12,,,
storm trooper,"a Nazi ""brownshirt""",12,,12,,,
stout,brave,12,10.8,12,,,
stouthearted,courageous,12,12,12,,,
stoutly,not yielding,12,,12,,,
stove in,smashed in,12,,12,,,
stovepipe,a tall silk hat,12,9.5,12,,,
stow,put away,12,10.2,12,,,
strabismus,being cross-eyed,12,16,12,,,
strafe,to machine-gun,12,14,12,,,
straggle,wander,12,10.7,12,,,
straggly,rambling,12,,12,,,
straight,without interruption,12,5.6,12,,,
straight,correct,12,5.6,12,,,
straight,without diluting,12,5.6,12,,,
straight,without splitting the ticket,12,5.6,12,,,
straight,a good poker hand,12,5.6,12,,,
straight man,stooge for a comedian,12,,12,,,
straight ticket,voting for one party,12,,12,,,
straightaway,right now,12,,12,,,
straight-out,complete,12,,12,,,
strain,race or stock,12,8.6,12,,,
strain,of common ancestry,12,8.6,12,,,
strained,not natural,12,8.6,12,,,
straiten,to put in a tight place,12,,12,,,
straitened,reduced,12,,12,,,
strait,distress,12,11.1,12,,,
strange,"cold, reserved",12,6.7,12,,,
strangury,painful dischage of urine,12,,12,,,
strapped,short of money,12,6.2,12,,,
strata,layers,12,14.9,12,,,
strategic,planned skillfully,12,11.1,12,,,
strategic,of mililtary importance,12,11.1,12,,,
strategy,the art of war,12,8.5,12,,,5
stratopause,part of stratosphere,12,,12,,,
stratus,a horizontal cloud,12,13.4,12,,,
straw boss,a temporary chief,12,,12,,,
straw man,a person used by another,12,,12,,,
strawflower,long-lasting flower,12,,12,,,
streamed,"waved, fluttered",12,6.2,12,,,
streamer,a newspaper headline,12,7.1,12,,,
streamlet,a small river,12,13,12,,,
streetwalker,a prostitute,12,12.6,12,,,
strenuous,very active,12,12.2,12,,,
stress,internal forces interacting,12,9.9,12,,,
stretch,to make a little do,12,6.4,12,,,
strict,complete,12,7.1,12,,,
strictly,absolutely,12,,12,,,
stricture,a tightening,12,13.9,12,,,
strife,discord,12,11.4,12,,,
strife,quarreling,12,11.4,12,,,
strike,stroke of luck,12,7.8,12,,,
strike,break camp,12,7.8,12,,,
strike,to come to mind,12,7.8,12,,,
strike,to affect,12,7.8,12,,,
strike a coin,to stamp a coin,12,,12,,,
strike across,to set off across,12,,12,,,
strike dumb,to amaze,12,,12,,,
string along,to deceive,12,,12,,,
stringer,part-time newspaper writer,12,11.4,12,,,
striolated,marked with narrow stripes,12,,12,,,
strip,to mine from the surface,12,8,12,,,
strip,to break gear teeth,12,8,12,,,
stripe,a kind,12,5.5,12,,,
strive,to fight against,12,9.6,12,,,6
striven,struggled,12,9.6,12,,,
strobe light,a light for photography,12,,12,,,
strong,a type of verb form,12,5.1,12,,,
strong-arm,to use force,12,,12,,,
stronghold,a fort,12,9.8,12,,,
strontium,a metallic element,12,16.3,12,,,
strontium 90,a radioactive element,12,,12,,,
strophe,a stanza,12,,12,,,
strudel,a kind of pastry,12,11,12,,,
strut,parts of landing-gear,12,9.5,12,,,
strychnine,poison,12,15.3,12,,,
stubble,stalks of grain,12,9.1,12,,,
stuck,stabbed,12,4.9,12,25,,
stuck,slowed or stopped,12,4.9,12,25,,
stud,ornamental knob,12,9.9,12,,,
stud,removable button,12,9.9,12,,,
studded with,having here and there,12,,12,,,
studied,intentional,12,7.5,12,,,
study,sketch for a picture,12,7.5,12,,,
stuffed shirt,a falsely important person,12,,12,,,
stuffy,prim and easily shocked,12,6.8,12,,,
stumble,to make a mistake,12,8,12,,,
stump,to walk noisily,12,7.2,12,,,
stung,insulted,12,5.7,12,,,
stupefaction,complete amazement,12,,12,,,
stupendous,amazing,12,9.7,12,,,
stupor,dazed condition,12,13.1,12,,,
sty,pig pen,12,10.3,12,,,
Stygian,very dark,12,15.3,12,,,
styled,named or called,12,8.1,12,,,
stylet,a slender surgical probe,12,,12,,,
stylize,to make a conventional,12,15,12,,,
stylograph,a kind of pen,12,,12,,,
stylus,a phonograph needle,12,12.7,12,,,
stymie,a golf term,12,,12,,,
stymie,block completely,12,,12,,,
styrofoam,"used for insulation, t.m.",12,,12,,,
sub rosa,secretly,12,,12,,,
sub,moderately dry,12,,12,,,
subassembly,assembling subordinate parts,12,,12,,,
subatomic,of particles smaller than atoms,12,12.9,12,,,
subclass,a group below a class,12,,12,,,
subconscious,unverbalized psychic processes,12,11.7,12,,,
subcontinent,a great land mass,12,12.3,12,,,
subdeacon,a member of the clergy,12,,12,,,
subdeb,a future debutante,12,,12,,,
subdivide,to divide again,12,12.7,12,,,
subdivision,new housing area,12,10.3,12,,,
subdue,to overcome,12,11.2,12,,,
subfamily,a biological grouping,12,,12,,,
subgenus,a biological grouping,12,,12,,,
subjacent,underlying,12,,12,,,
subject,a musical theme,12,7.4,12,,,
subject,on the condition of,12,7.4,12,,,
subject,what predicates describe,12,7.4,12,,,
subject matter,field of study,12,,12,,,
subjection,control by others,12,12.6,12,,,
subjectto,on the condition of,12,,12,,,
subjoin,to add at the end,12,,12,,,
subjunctive,mood of verb,12,13.5,12,,,
sublease,lease given by renter,12,15,12,,,
sublimate,a recondensation,12,13,12,,,
sublimation,transforming basic urges,12,13.8,12,,,
sublime,nobel and majestic,12,12.9,12,,,8
sublimina,below conscious level,12,,12,,,
submarginal,not up to standard,12,,12,,,
submission,accepting control,12,11.3,12,,,
submissive,obedient,12,12.9,12,,,
subnuclear,smaller than nucleus,12,,12,,,
suborder,biological group,12,,12,,,
subordinate,lower in rank,12,14.7,12,,,6
subordinate,less important,12,14.7,12,,,6
subordination,submission,12,12.8,12,,,
sub,under average,12,,12,,,
subpoena,a legal summons,12,14.3,12,,,
subpolar,nearly Arctic cold,12,,12,,,
subscribe,to sign a document,12,10,12,,,
subscribe,to give to a cause,12,10,12,,,
subscribe,to give consent,12,10,12,,,
subscript,an identifying number,12,,12,,,
subscription,a gift to a cause,12,10.4,12,,,
subsequent,following,12,13.1,12,,,6
subserve,to help along,12,,12,,,
subservient,submissive,12,14.1,12,,,
subside,to grow less,12,10.4,12,,,8
subside,sink down,12,10.4,12,,,8
subsidence,dying down,12,,12,,,
subsidiary,owned by large company,12,15.1,12,,,
subsidize,to support with money,12,14,12,,,
subsidy,money for support,12,12.4,12,,,
subsist,to hold true,12,12.5,12,,,
subsist,to continue existing,12,12.5,12,,,
subsist,barely exist,12,12.5,12,,,
subsistence,support of life,12,13.2,12,,,
substance,wealth or property,12,9.5,12,,,
substance,the real meaning,12,9.5,12,,,
substantially,mainly,12,,12,,,
substantiate,support,12,14.3,12,,,
substantiate,to prove,12,14.3,12,,,
substantive,a noun,12,15.1,12,,,
substratum,"foundation, support",12,12.9,12,,,
substratum,underlying layer,12,12.9,12,,,
subsystem,a secondary system,12,12.9,12,,,
subtemperate,colder than temperate,12,,12,,,
subtend,to extend under,12,,12,,,
subterfuge,a trick,12,13.2,12,,,
subterranean,"hidden, secret",12,12.6,12,,,
subterranean,under the earth,12,12.6,12,,,
subterrestrial,underground,12,,12,,,
subtile,"delicate, rare",12,,12,,,
subtlety,slyness,12,12.5,12,,,
subtrahend,number subtracted,12,,12,,,
subvene,to come as a relief,12,,12,,,
subversive,treasonable,12,13.8,12,,,
succession,those in line for  throne,12,10.8,12,,,
successor,the one to follow,12,12.2,12,,,
succulent,a water-storing plant,12,12.3,12,,,
succumb,to die,12,13,12,,,8
such and such (a place),certain (place),12,,12,,,
such as,of a particular kind,12,,12,,,
sucker,a growth from a plant,12,6.1,12,,,
sucker,kind of fish,12,6.1,12,,,
suckle,feed from breast,12,9.6,12,,,
suckling,very young,12,9.6,12,,,
sucrose,a kind of sugar,12,14,12,,,
suet,animal fat,12,11.3,12,,,
suffer,to be damaged,12,8.9,12,,,
suffice,to be enough,12,12.2,12,,,
suffrage,right to vot,12,13.2,12,,,
suffragette,fighter for women's rights,12,13.6,12,,,
sugar beet,a root which gives sugar,12,,12,,,
sugar loaf,hard piece of sugar,12,,12,,,
suggestible,easily influenced,12,11.2,12,,,
suggestive,not proper,12,10,12,,,
sui generis,of its own kind,12,,12,,,
suit,wooing a girl,12,6.9,12,,,
